StartDate,EndDate,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,ExternalReference,UserLanguage,Q15,Q16,Q17,Q18,age,sex,Q7,Q8,Q8_9_TEXT,Q9,Q11,Q1,Q2,Q3,Q4,Q12_1,Q19,Q10,Q14,Q13,Q20,Q21,Q22,att
2020-07-12T10:36:51Z,2020-07-12T10:38:56Z,100,124,TRUE,2020-07-12T10:38:56Z,R_ze8wBMB9ZsheLZf,NA,AR,نعم,نعم,نعم,أنا أشارك,55-64,Male,جامعة,بدون ديانة,NA,٠-١٥٠٠ شيكل,رام الله و البيرة,صح,غلط,غلط,صح,5,شوي محتمل,لا,لا,محايد,نعم,السلطة الفلسطينية,لا,Neutral
2020-07-12T10:52:07Z,2020-07-12T10:57:08Z,100,300,TRUE,2020-07-12T10:57:08Z,R_3PEM7kk6pofKpgP,NA,AR,نعم,نعم,نعم,أنا أشارك,18-24,Male,جامعة,مسلم,NA,٠-١٥٠٠ شيكل,الخليل,صح,غلط,غلط,غلط,100,شوي محتمل,لا,نعم,كتير سلبي,نعم,الاتنين,نعم,"Very
Negative"
2020-07-12T11:07:15Z,2020-07-12T11:08:07Z,100,51,TRUE,2020-07-12T11:08:07Z,R_sI6LZYWnn6wX6zT,NA,AR,نعم,لا,نعم,NA,NA,Male,جامعة,NA,NA,NA,NA,صح,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-12T11:31:15Z,2020-07-12T11:33:40Z,100,144,TRUE,2020-07-12T11:33:40Z,R_QfRlNrzieKMUzst,NA,AR,نعم,نعم,نعم,أنا أشارك,55-64,Male,مدرسة ثانوية,مسلم,NA,٣٠٠٠-٤٥٠٠ شيكل,الخليل,صح,غلط,غلط,غلط,10,كتير محتمل,لا,لا,شوي سلبي,نعم,الاتنين,لا,"Somewhat
Negative"
2020-07-12T11:43:40Z,2020-07-12T11:45:55Z,100,135,TRUE,2020-07-12T11:45:56Z,R_vcnLGkCyoJyBifL,NA,AR,نعم,نعم,نعم,أنا أشارك,18-24,Male,مدرسة ثانوية,مسلم,NA,٣٠٠٠-٤٥٠٠ شيكل,الخليل,صح,غلط,صح,غلط,45,كتير محتمل,نعم,لا,كتير سلبي,نعم,الاتنين,نعم,"Very
Negative"
2020-07-12T11:45:13Z,2020-07-12T11:46:44Z,100,91,TRUE,2020-07-12T11:46:44Z,R_NX6kBvFabZwLoid,NA,AR,نعم,نعم,نعم,أنا أشارك,55-64,Male,جامعة,مسلم,NA,١٥٠٠-٣٠٠٠ شيكل,نابلس,صح,غلط,غلط,غلط,2,كتير محتمل,لا,لا,كتير سلبي,نعم,السلطة الفلسطينية,لا,"Very
Negative"
2020-07-12T11:47:50Z,2020-07-12T11:50:56Z,100,185,TRUE,2020-07-12T11:50:56Z,R_3QJkAVFZLLyDIqB,NA,AR,نعم,نعم,نعم,أنا أشارك,25-34,Male,مدرسة ثانوية,مسلم,NA,١٥٠٠-٣٠٠٠ شيكل,بيت لحم,صح,صح,صح,صح,13,كتير محتمل,نعم,لا,محايد,لا,NA,NA,Neutral
2020-07-12T11:57:20Z,2020-07-12T11:57:49Z,100,28,TRUE,2020-07-12T11:57:49Z,R_1HbYKp505GswuMB,NA,AR,لا,نعم,نعم,NA,NA,Male,جامعة,NA,NA,NA,NA,صح,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-12T11:58:44Z,2020-07-12T11:59:09Z,100,25,TRUE,2020-07-12T11:59:09Z,R_1NEwNC2g5eeQ0MO,NA,AR,لا,نعم,نعم,NA,NA,Male,جامعة,NA,NA,NA,NA,صح,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-12T11:58:59Z,2020-07-12T12:05:03Z,100,363,TRUE,2020-07-12T12:05:04Z,R_1MMM578HGjdM0os,NA,AR,نعم,نعم,نعم,أنا أشارك,25-34,Male,جامعة,مسلم,NA,١٥٠٠-٣٠٠٠ شيكل,طولكرم,صح,صح,غلط,غلط,10,كتير مستبعد,نعم,لا,محايد,نعم,السلطة الفلسطينية,نعم,Neutral
2020-07-12T12:20:14Z,2020-07-12T12:26:10Z,100,356,TRUE,2020-07-12T12:26:10Z,R_2QmSb1fZW0y0fs2,NA,AR,نعم,نعم,نعم,أنا أشارك,25-34,Male,مدرسة ثانوية,مسلم,NA,١٥٠٠-٣٠٠٠ شيكل,جنين,صح,صح,صح,صح,6,كتير محتمل,لا,لا,كتير سلبي,نعم,السلطة الفلسطينية,نعم,"Very
Negative"
2020-07-12T12:28:44Z,2020-07-12T12:29:03Z,100,19,TRUE,2020-07-12T12:29:03Z,R_21uCCMaUqul8AAM,NA,AR,لا,نعم,نعم,NA,NA,Male,جامعة,NA,NA,NA,NA,صح,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-12T12:32:10Z,2020-07-12T12:36:27Z,100,257,TRUE,2020-07-12T12:36:28Z,R_3Q0kPfF0CMYIMGx,NA,AR,نعم,نعم,نعم,أنا أشارك,55-64,Male,جامعة,مسلم,NA,أكتر من ٦٠٠٠ شيكل,نابلس,صح,غلط,صح,غلط,7,كتير محتمل,نعم,نعم,محايد,نعم,الحكومة الإسرائيلية,نعم,Neutral
2020-07-12T13:07:45Z,2020-07-12T13:08:04Z,100,18,TRUE,2020-07-12T13:08:04Z,R_8nX5n4mT4ilMSeB,NA,AR,لا,نعم,نعم,NA,NA,Male,جامعة,NA,NA,NA,NA,صح,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-12T13:13:36Z,2020-07-12T13:16:04Z,100,147,TRUE,2020-07-12T13:16:04Z,R_1NzFKmyS3ulLy0h,NA,AR,نعم,نعم,نعم,أنا أشارك,55-64,Female,جامعة,مسلم,NA,٠-١٥٠٠ شيكل,القدس الشرقية,غلط,غلط,غلط,غلط,22,كتير محتمل,نعم,لا,كتير سلبي,نعم,الاتنين,نعم,"Very
Negative"
2020-07-12T13:20:09Z,2020-07-12T13:20:37Z,100,28,TRUE,2020-07-12T13:20:38Z,R_2dF6BejDh8CEp6Z,NA,AR,لا,لا,نعم,NA,NA,Male,جامعة,NA,NA,NA,NA,صح,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-12T13:21:15Z,2020-07-12T13:21:38Z,100,22,TRUE,2020-07-12T13:21:38Z,R_7OH5M6W8EEfJxXr,NA,AR,لا,نعم,نعم,NA,NA,Male,جامعة,NA,NA,NA,NA,صح,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-12T13:27:46Z,2020-07-12T13:28:16Z,100,30,TRUE,2020-07-12T13:28:16Z,R_3JFowvcFEMptCnD,NA,AR,لا,نعم,نعم,NA,NA,Male,جامعة,NA,NA,NA,NA,صح,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-12T13:52:19Z,2020-07-12T13:55:37Z,100,197,TRUE,2020-07-12T13:55:37Z,R_O0CqsdMZYSErwzf,NA,AR,نعم,نعم,نعم,أنا أشارك,25-34,Male,مدرسة ثانوية,مسلم,NA,٠-١٥٠٠ شيكل,الخليل,صح,غلط,غلط,غلط,10,كتير محتمل,نعم,نعم,كتير سلبي,نعم,الاتنين,نعم,"Very
Negative"
2020-07-12T13:55:41Z,2020-07-12T13:58:09Z,100,147,TRUE,2020-07-12T13:58:09Z,R_0HEyINqjwVQJujD,NA,AR,نعم,نعم,نعم,أنا أشارك,55-64,Male,جامعة,مسيحي,NA,٠-١٥٠٠ شيكل,بيت لحم,صح,صح,غلط,غلط,3,كتير محتمل,لا,لا,كتير سلبي,نعم,الاتنين,نعم,"Very
Negative"
2020-07-12T14:01:03Z,2020-07-12T14:03:43Z,100,160,TRUE,2020-07-12T14:03:43Z,R_DiAWeV7jefozfvH,NA,AR,نعم,نعم,نعم,أنا أشارك,55-64,Male,مدرسة ثانوية,مسلم,NA,أكتر من ٦٠٠٠ شيكل,رام الله و البيرة,صح,غلط,غلط,غلط,14,شوي مستبعد,لا,لا,كتير سلبي,نعم,السلطة الفلسطينية,نعم,"Very
Negative"
2020-07-12T14:06:54Z,2020-07-12T14:07:07Z,100,12,TRUE,2020-07-12T14:07:07Z,R_1LBiz5NJ8XGdUP8,NA,AR,لا,نعم,لا,NA,NA,Male,جامعة,NA,NA,NA,NA,صح,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-12T14:13:01Z,2020-07-12T14:13:13Z,100,11,TRUE,2020-07-12T14:13:13Z,R_1otITLOZOI58X05,NA,AR,لا,نعم,نعم,NA,NA,Male,جامعة,NA,NA,NA,NA,صح,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-12T14:24:57Z,2020-07-12T14:26:51Z,100,114,TRUE,2020-07-12T14:26:54Z,R_1eEOltyBuyjyoqe,NA,AR,نعم,نعم,نعم,أنا أشارك,55-64,Male,جامعة,مسلم,NA,٣٠٠٠-٤٥٠٠ شيكل,نابلس,صح,غلط,غلط,صح,5,كتير محتمل,نعم,لا,كتير سلبي,لا,NA,NA,"Very
Negative"
2020-07-12T14:24:57Z,2020-07-12T14:27:23Z,100,146,TRUE,2020-07-12T14:27:24Z,R_1DBf61QL6X8NcTl,NA,AR,نعم,نعم,نعم,أنا أشارك,18-24,Male,مدرسة ثانوية,مسلم,NA,٠-١٥٠٠ شيكل,الخليل,صح,غلط,غلط,غلط,6,كتير محتمل,لا,لا,كتير سلبي,نعم,الاتنين,نعم,"Very
Negative"
2020-07-12T14:21:27Z,2020-07-12T14:27:42Z,100,374,TRUE,2020-07-12T14:27:42Z,R_28BrnglerVouH1B,NA,AR,نعم,نعم,نعم,أنا أشارك,55-64,Male,بدون تعليم,مسلم,NA,١٥٠٠-٣٠٠٠ شيكل,الخليل,غلط,غلط,غلط,غلط,7,كتير محتمل,لا,لا,كتير سلبي,نعم,الاتنين,نعم,"Very
Negative"
2020-07-12T14:38:21Z,2020-07-12T14:38:37Z,100,15,TRUE,2020-07-12T14:38:37Z,R_3O9CvwNZz4VD4IB,NA,AR,نعم,لا,نعم,NA,NA,Male,جامعة,NA,NA,NA,NA,صح,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-12T14:35:56Z,2020-07-12T14:39:02Z,100,186,TRUE,2020-07-12T14:39:02Z,R_3qy9lB3Xs3yNjKn,NA,AR,نعم,نعم,نعم,أنا أشارك,55-64,Male,جامعة,مسلم,NA,٠-١٥٠٠ شيكل,طولكرم,غلط,غلط,غلط,غلط,5,شوي مستبعد,نعم,نعم,محايد,نعم,السلطة الفلسطينية,لا,Neutral
2020-07-12T14:40:45Z,2020-07-12T14:41:03Z,100,17,TRUE,2020-07-12T14:41:03Z,R_1GUZmoqoDAlb4u6,NA,AR,نعم,لا,نعم,NA,NA,Male,جامعة,NA,NA,NA,NA,صح,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-12T14:46:19Z,2020-07-12T14:47:43Z,100,84,TRUE,2020-07-12T14:47:44Z,R_XFVAYiQo7Uuc8tb,NA,AR,نعم,نعم,نعم,أنا أشارك,18-24,Male,جامعة,مسلم,NA,١٥٠٠-٣٠٠٠ شيكل,رام الله و البيرة,صح,غلط,غلط,غلط,2,كتير محتمل,نعم,نعم,محايد,نعم,الاتنين,نعم,Neutral
2020-07-12T14:50:28Z,2020-07-12T14:51:54Z,100,86,TRUE,2020-07-12T14:51:54Z,R_3R8vdSKPJ1TCZFX,NA,AR,نعم,نعم,نعم,أنا ما أشارك,NA,Male,جامعة,NA,NA,NA,NA,صح,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-12T15:02:44Z,2020-07-12T15:07:06Z,100,262,TRUE,2020-07-12T15:07:06Z,R_1PY1tGtJuxZ8UoM,NA,AR,نعم,نعم,نعم,أنا أشارك,18-24,Male,مدرسة ثانوية,مسلم,NA,٠-١٥٠٠ شيكل,رام الله و البيرة,غلط,غلط,غلط,غلط,2,كتير محتمل,لا,لا,كتير سلبي,نعم,السلطة الفلسطينية,نعم,"Very
Negative"
2020-07-12T15:18:37Z,2020-07-12T15:18:50Z,100,13,TRUE,2020-07-12T15:18:51Z,R_3fZrBmPgTFOgHCU,NA,AR,لا,لا,نعم,NA,NA,Male,جامعة,NA,NA,NA,NA,صح,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-12T15:22:22Z,2020-07-12T15:23:26Z,100,64,TRUE,2020-07-12T15:23:26Z,R_3Mt9VtcJBj4FzJH,NA,AR,نعم,نعم,نعم,أنا ما أشارك,NA,Male,جامعة,NA,NA,NA,NA,صح,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-12T15:23:35Z,2020-07-12T15:28:48Z,100,312,TRUE,2020-07-12T15:28:48Z,R_DAc3LvKhDIPZaSJ,NA,AR,نعم,نعم,نعم,أنا أشارك,18-24,Male,مدرسة ثانوية,مسلم,NA,٠-١٥٠٠ شيكل,رام الله و البيرة,صح,غلط,غلط,غلط,7,كتير محتمل,لا,لا,شوي سلبي,نعم,الاتنين,نعم,"Somewhat
Negative"
2020-07-12T15:37:33Z,2020-07-12T15:37:46Z,100,13,TRUE,2020-07-12T15:37:46Z,R_28Hf61ZhjQSZIJ6,NA,AR,لا,لا,نعم,NA,NA,Male,جامعة,NA,NA,NA,NA,صح,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-12T15:43:17Z,2020-07-12T15:43:28Z,100,10,TRUE,2020-07-12T15:43:28Z,R_1okfCsAtgAD5tAK,NA,AR,نعم,لا,نعم,NA,NA,Male,جامعة,NA,NA,NA,NA,صح,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-12T15:54:31Z,2020-07-12T15:55:21Z,100,50,TRUE,2020-07-12T15:55:22Z,R_2BzVwl0541km0hW,NA,AR,لا,نعم,نعم,NA,NA,Male,جامعة,NA,NA,NA,NA,صح,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-12T16:04:34Z,2020-07-12T16:05:07Z,100,33,TRUE,2020-07-12T16:05:07Z,R_9GMh07YP4XnkDbX,NA,AR,نعم,نعم,نعم,أنا ما أشارك,NA,Male,جامعة,NA,NA,NA,NA,صح,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-12T16:17:51Z,2020-07-12T16:18:10Z,100,19,TRUE,2020-07-12T16:18:10Z,R_2RUfQB9uwGV7zcv,NA,AR,نعم,لا,نعم,NA,NA,Male,جامعة,NA,NA,NA,NA,صح,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-12T16:16:24Z,2020-07-12T16:18:50Z,100,146,TRUE,2020-07-12T16:18:50Z,R_QlUsnVkGNITfQZz,NA,AR,نعم,نعم,نعم,أنا أشارك,18-24,Male,جامعة,مسلم,NA,٠-١٥٠٠ شيكل,الخليل,صح,غلط,غلط,غلط,20,شوي مستبعد,لا,لا,كتير سلبي,نعم,السلطة الفلسطينية,نعم,"Very
Negative"
2020-07-12T16:29:13Z,2020-07-12T16:32:41Z,100,208,TRUE,2020-07-12T16:32:41Z,R_263VDAKtVTbFs8A,NA,AR,نعم,نعم,نعم,أنا أشارك,25-34,Male,مدرسة ثانوية,مسلم,NA,٠-١٥٠٠ شيكل,جنين,صح,غلط,غلط,غلط,10,شوي محتمل,نعم,نعم,كتير سلبي,نعم,السلطة الفلسطينية,نعم,"Very
Negative"
2020-07-12T16:39:10Z,2020-07-12T16:39:25Z,100,14,TRUE,2020-07-12T16:39:25Z,R_3L8g9rOZvUFu5hB,NA,AR,نعم,لا,نعم,NA,NA,Male,جامعة,NA,NA,NA,NA,صح,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-12T16:42:05Z,2020-07-12T16:44:42Z,100,157,TRUE,2020-07-12T16:44:43Z,R_1Qgfi6DrImI1EmK,NA,AR,نعم,نعم,نعم,أنا أشارك,18-24,Male,جامعة,مسلم,NA,١٥٠٠-٣٠٠٠ شيكل,الخليل,صح,غلط,صح,غلط,10,شوي مستبعد,نعم,نعم,محايد,نعم,السلطة الفلسطينية,نعم,Neutral
2020-07-12T17:35:34Z,2020-07-12T17:36:06Z,100,32,TRUE,2020-07-12T17:36:07Z,R_1gGikFxpP89YEcX,NA,AR,لا,نعم,نعم,NA,NA,Male,جامعة,NA,NA,NA,NA,صح,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-12T17:41:23Z,2020-07-12T17:43:51Z,100,147,TRUE,2020-07-12T17:43:52Z,R_qRd94PhPjImD2uZ,NA,AR,نعم,نعم,نعم,أنا أشارك,55-64,Male,جامعة,مسلم,NA,٣٠٠٠-٤٥٠٠ شيكل,رام الله و البيرة,صح,غلط,غلط,غلط,2,كتير مستبعد,نعم,نعم,كتير سلبي,نعم,السلطة الفلسطينية,نعم,"Very
Negative"
2020-07-12T17:45:05Z,2020-07-12T17:48:24Z,100,198,TRUE,2020-07-12T17:48:24Z,R_x9L3Im31JH1L8ul,NA,AR,نعم,نعم,نعم,أنا أشارك,55-64,Male,مدرسة ثانوية,مسلم,NA,٠-١٥٠٠ شيكل,قلقيلية,صح,صح,غلط,غلط,5,كتير محتمل,لا,نعم,محايد,نعم,الاتنين,نعم,Neutral
2020-07-12T17:48:06Z,2020-07-12T17:51:28Z,100,202,TRUE,2020-07-12T17:51:29Z,R_3E9DQXciS8ttNiP,NA,AR,نعم,نعم,نعم,أنا أشارك,18-24,Male,مدرسة ثانوية,مسلم,NA,٤٥٠٠-٦٠٠٠ شيكل,نابلس,غلط,صح,غلط,غلط,7,كتير محتمل,نعم,لا,كتير سلبي,لا,NA,NA,"Very
Negative"
2020-07-12T17:55:18Z,2020-07-12T17:55:31Z,100,13,TRUE,2020-07-12T17:55:31Z,R_3dR3gFoYk9EJYUG,NA,AR,لا,لا,نعم,NA,NA,Male,جامعة,NA,NA,NA,NA,صح,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-12T18:02:36Z,2020-07-12T18:02:56Z,100,20,TRUE,2020-07-12T18:02:57Z,R_2v2GmdfL1q8XKJ6,NA,AR,لا,لا,نعم,NA,NA,Male,جامعة,NA,NA,NA,NA,صح,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-12T18:00:02Z,2020-07-12T18:03:27Z,100,204,TRUE,2020-07-12T18:03:27Z,R_2cjSvJlXX1HJJrt,NA,AR,نعم,نعم,نعم,أنا أشارك,55-64,Male,مدرسة ثانوية,مسلم,NA,١٥٠٠-٣٠٠٠ شيكل,القدس الشرقية,صح,صح,صح,صح,0,كتير محتمل,نعم,نعم,كتيرإيجابي,لا,NA,NA,"Very
Positive"
2020-07-12T18:06:17Z,2020-07-12T18:08:47Z,100,149,TRUE,2020-07-12T18:08:47Z,R_ypFlnreYdR4p757,NA,AR,نعم,نعم,نعم,أنا أشارك,18-24,Male,جامعة,مسلم,NA,١٥٠٠-٣٠٠٠ شيكل,نابلس,غلط,غلط,غلط,غلط,10,كتير محتمل,نعم,لا,كتير سلبي,نعم,السلطة الفلسطينية,لا,"Very
Negative"
2020-07-12T18:07:26Z,2020-07-12T18:09:05Z,100,98,TRUE,2020-07-12T18:09:05Z,R_12Pifyr6Rw8fq9D,NA,AR,نعم,نعم,نعم,أنا أشارك,55-64,Male,مدرسة ثانوية,مسلم,NA,١٥٠٠-٣٠٠٠ شيكل,القدس الشرقية,صح,صح,صح,صح,1,كتير محتمل,نعم,نعم,كتيرإيجابي,لا,NA,NA,"Very
Positive"
2020-07-12T18:12:47Z,2020-07-12T18:13:43Z,100,55,TRUE,2020-07-12T18:13:43Z,R_6y6ipc8xXiXjDUJ,NA,AR,لا,نعم,نعم,NA,NA,Male,جامعة,NA,NA,NA,NA,صح,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-12T18:13:51Z,2020-07-12T18:14:13Z,100,21,TRUE,2020-07-12T18:14:14Z,R_Aik4wldsG0pZvfH,NA,AR,نعم,لا,نعم,NA,NA,Male,جامعة,NA,NA,NA,NA,صح,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-12T18:18:53Z,2020-07-12T18:21:23Z,100,150,TRUE,2020-07-12T18:21:23Z,R_3kdFH7tVtNo6rFT,NA,AR,نعم,نعم,نعم,أنا أشارك,55-64,Male,جامعة,مسلم,NA,٠-١٥٠٠ شيكل,الخليل,صح,غلط,غلط,غلط,4,كتير محتمل,لا,لا,كتير سلبي,نعم,الاتنين,نعم,"Very
Negative"
2020-07-12T18:22:34Z,2020-07-12T18:29:09Z,100,394,TRUE,2020-07-12T18:29:09Z,R_3kvQGsBjH1C9HRy,NA,AR,نعم,نعم,نعم,أنا أشارك,35-44,Male,جامعة,مسلم,NA,١٥٠٠-٣٠٠٠ شيكل,طولكرم,غلط,غلط,غلط,غلط,10,شوي محتمل,لا,لا,كتير سلبي,نعم,السلطة الفلسطينية,نعم,"Very
Negative"
2020-07-12T18:32:14Z,2020-07-12T18:36:35Z,100,260,TRUE,2020-07-12T18:36:35Z,R_10T9pDYNcWOWges,NA,AR,نعم,نعم,نعم,أنا أشارك,18-24,Male,جامعة,مسلم,NA,٠-١٥٠٠ شيكل,بيت لحم,صح,غلط,غلط,صح,2,كتير محتمل,لا,لا,شوي سلبي,لا,NA,NA,"Somewhat
Negative"
2020-07-12T18:55:09Z,2020-07-12T19:01:38Z,100,389,TRUE,2020-07-12T19:01:39Z,R_3en7WHqioiNLbH7,NA,AR,نعم,نعم,نعم,أنا أشارك,25-34,Male,مدرسة ثانوية,مسلم,NA,١٥٠٠-٣٠٠٠ شيكل,القدس الشرقية,صح,غلط,صح,صح,10,كتير محتمل,نعم,نعم,شوي سلبي,نعم,السلطة الفلسطينية,نعم,"Somewhat
Negative"
2020-07-12T19:02:42Z,2020-07-12T19:03:15Z,100,32,TRUE,2020-07-12T19:03:15Z,R_3QVQP90FsQSvALv,NA,AR,نعم,لا,لا,NA,NA,Male,جامعة,NA,NA,NA,NA,صح,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-12T19:21:54Z,2020-07-12T19:25:02Z,100,187,TRUE,2020-07-12T19:25:02Z,R_Y08bHfdF1biiDER,NA,AR,نعم,نعم,نعم,أنا ما أشارك,NA,Male,جامعة,NA,NA,NA,NA,صح,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-12T19:26:03Z,2020-07-12T19:30:39Z,100,275,TRUE,2020-07-12T19:30:39Z,R_3GCdrT3GVDjLNPG,NA,AR,نعم,نعم,نعم,أنا أشارك,45-54,Female,جامعة,مسلم,NA,٠-١٥٠٠ شيكل,الخليل,صح,غلط,غلط,غلط,16,كتير محتمل,نعم,لا,كتير سلبي,نعم,السلطة الفلسطينية,لا,"Very
Negative"
2020-07-12T20:03:20Z,2020-07-12T20:04:00Z,100,40,TRUE,2020-07-12T20:04:00Z,R_YaUdSLvwRHkXcFb,NA,AR,نعم,لا,نعم,NA,NA,Male,جامعة,NA,NA,NA,NA,صح,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-12T20:07:26Z,2020-07-12T20:12:27Z,100,301,TRUE,2020-07-12T20:12:28Z,R_UcprkfkzyktU5nX,NA,AR,نعم,نعم,نعم,أنا ما أشارك,NA,Male,جامعة,NA,NA,NA,NA,صح,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-12T20:28:56Z,2020-07-12T20:31:02Z,100,125,TRUE,2020-07-12T20:31:02Z,R_33yiaWljYWfSakH,NA,AR,نعم,نعم,نعم,أنا أشارك,55-64,Male,مدرسة ثانوية,مسلم,NA,١٥٠٠-٣٠٠٠ شيكل,سلفيت,صح,غلط,غلط,غلط,7,كتير محتمل,نعم,لا,كتير سلبي,نعم,السلطة الفلسطينية,نعم,"Very
Negative"
2020-07-12T20:36:54Z,2020-07-12T20:37:54Z,100,60,TRUE,2020-07-12T20:37:55Z,R_2uHXHRxvpeJvdCF,NA,AR,لا,نعم,نعم,NA,NA,Male,جامعة,NA,NA,NA,NA,صح,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-12T20:42:14Z,2020-07-12T20:43:58Z,100,104,TRUE,2020-07-12T20:43:59Z,R_Rf76dVnRiWcjI7D,NA,AR,نعم,نعم,نعم,أنا أشارك,55-64,Male,جامعة,مسلم,NA,٣٠٠٠-٤٥٠٠ شيكل,بيت لحم,غلط,غلط,غلط,غلط,7,كتير محتمل,نعم,لا,كتير سلبي,نعم,السلطة الفلسطينية,لا,"Very
Negative"
2020-07-12T20:53:12Z,2020-07-12T20:53:22Z,100,10,TRUE,2020-07-12T20:53:22Z,R_Ry5VzqDTmUCKFsl,NA,AR,نعم,لا,نعم,NA,NA,Male,جامعة,NA,NA,NA,NA,صح,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-12T21:22:27Z,2020-07-12T21:26:34Z,100,247,TRUE,2020-07-12T21:26:35Z,R_27cZtZdJ6XctgpD,NA,AR,نعم,نعم,نعم,أنا أشارك,18-24,Female,جامعة,مسلم,NA,٠-١٥٠٠ شيكل,سلفيت,صح,غلط,غلط,غلط,10,كتير محتمل,لا,لا,كتير سلبي,لا,NA,NA,"Very
Negative"
2020-07-12T21:42:56Z,2020-07-12T21:44:59Z,100,122,TRUE,2020-07-12T21:44:59Z,R_2bVNzY7I6WYysaV,NA,AR,لا,لا,نعم,NA,NA,Male,جامعة,NA,NA,NA,NA,صح,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-12T21:55:21Z,2020-07-12T21:57:10Z,100,108,TRUE,2020-07-12T21:57:10Z,R_RmCgPHLlkR2hByF,NA,AR,نعم,نعم,نعم,أنا أشارك,18-24,Female,جامعة,مسلم,NA,أكتر من ٦٠٠٠ شيكل,أريحا,صح,غلط,غلط,غلط,30,كتير محتمل,نعم,لا,كتير سلبي,نعم,الاتنين,لا,"Very
Negative"
2020-07-12T22:08:13Z,2020-07-12T22:12:12Z,100,239,TRUE,2020-07-12T22:12:12Z,R_3qkEHkSqYDvGiJU,NA,AR,نعم,نعم,نعم,أنا أشارك,18-24,Male,مدرسة ثانوية,مسلم,NA,١٥٠٠-٣٠٠٠ شيكل,جنين,صح,غلط,غلط,غلط,40,كتير مستبعد,نعم,لا,كتير سلبي,نعم,السلطة الفلسطينية,نعم,"Very
Negative"
2020-07-12T22:31:52Z,2020-07-12T22:32:28Z,100,35,TRUE,2020-07-12T22:32:28Z,R_YYB2TSgRifeUnZf,NA,AR,نعم,لا,نعم,NA,NA,Male,جامعة,NA,NA,NA,NA,صح,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-12T22:41:11Z,2020-07-12T22:47:21Z,100,370,TRUE,2020-07-12T22:47:21Z,R_CmmLQrdmv1J8Rmp,NA,AR,نعم,نعم,نعم,أنا أشارك,55-64,Male,مدرسة ثانوية,مسلم,NA,١٥٠٠-٣٠٠٠ شيكل,بيت لحم,غلط,غلط,غلط,غلط,8,كتير محتمل,نعم,لا,شوي سلبي,نعم,الاتنين,نعم,"Somewhat
Negative"
2020-07-12T22:46:48Z,2020-07-12T22:52:44Z,100,355,TRUE,2020-07-12T22:52:44Z,R_Yc3OePRH6x3WvId,NA,AR,نعم,نعم,نعم,أنا أشارك,45-54,Male,جامعة,مسلم,NA,١٥٠٠-٣٠٠٠ شيكل,رام الله و البيرة,غلط,غلط,غلط,غلط,8,كتير محتمل,لا,لا,كتير سلبي,نعم,الاتنين,نعم,"Very
Negative"
